code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
138;Mexique;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;1000.0
138;Mexique;2013;2541;Sucre non centrifugé;vegetal;3.0;\N;\N;39000.0
138;Mexique;2013;2542;Sucre Eq Brut;vegetal;366.0;\N;\N;4646000.0
138;Mexique;2013;2543;Edulcorants Autres;vegetal;87.0;0.08;\N;1682000.0
138;Mexique;2013;2546;Haricots;vegetal;100.0;5.43;0.45;1396000.0
138;Mexique;2013;2547;Pois;vegetal;1.0;0.07;0.01;17000.0
138;Mexique;2013;2549;Légumineuses Autres;vegetal;17.0;1.34;0.13;294000.0
138;Mexique;2013;2551;Noix;vegetal;10.0;0.21;1.02;153000.0
138;Mexique;2013;2555;Soja;vegetal;\N;0.01;\N;3854000.0
138;Mexique;2013;2556;Arachides Decortiquees;vegetal;19.0;0.88;1.52;170000.0
138;Mexique;2013;2557;Graines de tournesol;vegetal;\N;0.01;0.03;19000.0
138;Mexique;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;1504000.0
138;Mexique;2013;2559;Graines de coton;vegetal;\N;\N;\N;397000.0
138;Mexique;2013;2560;Coco (Incl Coprah);vegetal;1.0;0.01;0.06;1036000.0
138;Mexique;2013;2561;Sésame;vegetal;3.0;0.09;0.25;50000.0
138;Mexique;2013;2562;Palmistes;vegetal;\N;\N;\N;26000.0
138;Mexique;2013;2563;Olives;vegetal;1.0;0.01;0.13;35000.0
138;Mexique;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;112000.0
138;Mexique;2013;2571;Huile de Soja;vegetal;109.0;0.01;12.36;559000.0
138;Mexique;2013;2572;Huile d'Arachide;vegetal;1.0;\N;0.06;3000.0
138;Mexique;2013;2573;Huile de Tournesol;vegetal;1.0;\N;0.1;4000.0
138;Mexique;2013;2574;Huile de Colza&Moutarde;vegetal;38.0;\N;4.35;625000.0
138;Mexique;2013;2575;Huile Graines de Coton;vegetal;10.0;0.01;1.17;68000.0
138;Mexique;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;79000.0
138;Mexique;2013;2577;Huile de Palme;vegetal;83.0;\N;9.39;603000.0
138;Mexique;2013;2578;Huile de Coco;vegetal;16.0;0.01;1.78;141000.0
138;Mexique;2013;2579;Huile de Sésame;vegetal;2.0;\N;0.17;8000.0
138;Mexique;2013;2580;Huile d'Olive;vegetal;3.0;\N;0.35;16000.0
138;Mexique;2013;2582;Huile de Germe de Maïs;vegetal;6.0;\N;0.69;31000.0
138;Mexique;2013;2586;Huil Plantes Oleif Autr;vegetal;4.0;\N;0.48;143000.0
138;Mexique;2013;2601;Tomates;vegetal;7.0;0.25;0.05;1931000.0
138;Mexique;2013;2602;Oignons;vegetal;6.0;0.22;0.04;949000.0
138;Mexique;2013;2605;Légumes, Autres;vegetal;27.0;1.25;0.25;4697000.0
138;Mexique;2013;2611;Oranges, Mandarines;vegetal;24.0;0.46;0.01;4593000.0
138;Mexique;2013;2612;Citrons & Limes;vegetal;7.0;0.18;0.03;1521000.0
138;Mexique;2013;2613;Pamplemousse;vegetal;2.0;0.02;0.01;353000.0
138;Mexique;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;18000.0
138;Mexique;2013;2615;Bananes;vegetal;23.0;0.34;0.1;1783000.0
138;Mexique;2013;2616;Bananes plantains;vegetal;\N;\N;\N;2000.0
138;Mexique;2013;2617;Pommes;vegetal;12.0;0.07;0.07;1188000.0
138;Mexique;2013;2618;Ananas;vegetal;3.0;0.04;0.02;739000.0
138;Mexique;2013;2619;Dattes;vegetal;\N;\N;\N;5000.0
138;Mexique;2013;2620;Raisin;vegetal;2.0;0.01;\N;333000.0
138;Mexique;2013;2625;Fruits, Autres;vegetal;32.0;0.46;0.7;4414000.0
138;Mexique;2013;2630;Café;vegetal;1.0;0.13;\N;100000.0
138;Mexique;2013;2633;Feve de Cacao;vegetal;1.0;0.04;0.06;30000.0
138;Mexique;2013;2635;Thé;vegetal;\N;\N;\N;1000.0
138;Mexique;2013;2640;Poivre;vegetal;\N;\N;\N;\N
138;Mexique;2013;2641;Piments;vegetal;4.0;0.17;0.07;59000.0
138;Mexique;2013;2642;Girofles;vegetal;\N;\N;\N;\N
138;Mexique;2013;2645;Épices, Autres;vegetal;6.0;0.25;0.24;77000.0
138;Mexique;2013;2655;Vin;vegetal;\N;\N;\N;71000.0
138;Mexique;2013;2656;Bière;vegetal;51.0;0.43;\N;6338000.0
138;Mexique;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;5000.0
138;Mexique;2013;2658;Boissons Alcooliques;vegetal;5.0;\N;\N;77000.0
138;Mexique;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;257000.0
138;Mexique;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;-45000.0
138;Mexique;2013;2731;Viande de Bovins;animal;50.0;6.22;2.65;1876000.0
138;Mexique;2013;2732;Viande d'Ovins/Caprins;animal;5.0;0.37;0.35;109000.0
138;Mexique;2013;2733;Viande de Suides;animal;134.0;4.51;12.72;1864000.0
138;Mexique;2013;2734;Viande de Volailles;animal;114.0;8.58;8.57;3685000.0
138;Mexique;2013;2735;Viande, Autre;animal;2.0;0.33;0.07;79000.0
138;Mexique;2013;2736;Abats Comestible;animal;15.0;2.55;0.42;640000.0
138;Mexique;2013;2737;Graisses Animales Crue;animal;48.0;\N;5.41;800000.0
138;Mexique;2013;2740;Beurre, Ghee;animal;10.0;0.01;1.18;57000.0
138;Mexique;2013;2743;Crème;animal;\N;\N;0.03;6000.0
138;Mexique;2013;2744;Oeufs;animal;66.0;5.08;4.38;2616000.0
138;Mexique;2013;2745;Miel;vegetal;2.0;\N;\N;23000.0
138;Mexique;2013;2761;Poissons Eau Douce;animal;2.0;0.36;0.08;151000.0
138;Mexique;2013;2762;Perciform;animal;1.0;0.21;0.02;112000.0
138;Mexique;2013;2763;Poissons Pelagiques;animal;9.0;1.22;0.45;669000.0
138;Mexique;2013;2764;Poissons Marins, Autres;animal;3.0;0.43;0.09;220000.0
138;Mexique;2013;2765;Crustacés;animal;3.0;0.59;0.03;201000.0
138;Mexique;2013;2766;Cephalopodes;animal;1.0;0.13;0.01;39000.0
138;Mexique;2013;2767;Mollusques, Autres;animal;1.0;0.11;0.01;114000.0
138;Mexique;2013;2769;Animaux Aquatiques Autre;animal;\N;0.02;\N;19000.0
138;Mexique;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;5000.0
138;Mexique;2013;2781;Huiles de Poissons;animal;\N;\N;\N;1000.0
138;Mexique;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
138;Mexique;2013;2805;Riz (Eq Blanchi);vegetal;59.0;1.17;0.1;796000.0
138;Mexique;2013;2848;Lait - Excl Beurre;animal;163.0;9.94;8.78;14760000.0
138;Mexique;2013;2899;Miscellanees;vegetal;\N;0.01;\N;\N
141;Mongolie;2013;2511;Blé;vegetal;961.0;23.79;5.69;465000.0
141;Mongolie;2013;2513;Orge;vegetal;18.0;0.66;0.1;23000.0
141;Mongolie;2013;2514;Maïs;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2515;Seigle;vegetal;3.0;0.08;0.02;1000.0
141;Mongolie;2013;2516;Avoine;vegetal;1.0;0.03;0.01;14000.0
141;Mongolie;2013;2517;Millet;vegetal;\N;\N;\N;3000.0
141;Mongolie;2013;2520;Céréales, Autres;vegetal;4.0;0.11;0.01;6000.0
141;Mongolie;2013;2531;Pommes de Terre;vegetal;94.0;2.23;0.13;192000.0
141;Mongolie;2013;2532;Manioc;vegetal;5.0;0.01;\N;6000.0
141;Mongolie;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2542;Sucre Eq Brut;vegetal;134.0;\N;\N;35000.0
141;Mongolie;2013;2543;Edulcorants Autres;vegetal;11.0;\N;\N;6000.0
141;Mongolie;2013;2546;Haricots;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2547;Pois;vegetal;\N;0.02;\N;\N
141;Mongolie;2013;2549;Légumineuses Autres;vegetal;4.0;0.29;0.03;2000.0
141;Mongolie;2013;2551;Noix;vegetal;12.0;0.3;1.1;4000.0
141;Mongolie;2013;2555;Soja;vegetal;\N;0.01;\N;\N
141;Mongolie;2013;2556;Arachides Decortiquees;vegetal;1.0;0.06;0.11;\N
141;Mongolie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;2000.0
141;Mongolie;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N
141;Mongolie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2563;Olives;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2571;Huile de Soja;vegetal;55.0;\N;6.22;6000.0
141;Mongolie;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2573;Huile de Tournesol;vegetal;53.0;\N;5.94;6000.0
141;Mongolie;2013;2574;Huile de Colza&Moutarde;vegetal;8.0;\N;0.88;1000.0
141;Mongolie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2577;Huile de Palme;vegetal;20.0;\N;2.22;2000.0
141;Mongolie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2580;Huile d'Olive;vegetal;1.0;\N;0.06;\N
141;Mongolie;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;0.01;\N
141;Mongolie;2013;2586;Huil Plantes Oleif Autr;vegetal;28.0;0.02;3.12;4000.0
141;Mongolie;2013;2601;Tomates;vegetal;2.0;0.08;0.02;10000.0
141;Mongolie;2013;2602;Oignons;vegetal;7.0;0.26;0.05;26000.0
141;Mongolie;2013;2605;Légumes, Autres;vegetal;30.0;1.2;0.25;136000.0
141;Mongolie;2013;2611;Oranges, Mandarines;vegetal;7.0;0.11;0.01;40000.0
141;Mongolie;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2615;Bananes;vegetal;2.0;0.02;0.01;3000.0
141;Mongolie;2013;2617;Pommes;vegetal;7.0;0.02;0.04;21000.0
141;Mongolie;2013;2618;Ananas;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2619;Dattes;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2620;Raisin;vegetal;1.0;0.01;\N;2000.0
141;Mongolie;2013;2625;Fruits, Autres;vegetal;6.0;0.07;0.03;19000.0
141;Mongolie;2013;2630;Café;vegetal;2.0;0.06;\N;4000.0
141;Mongolie;2013;2633;Feve de Cacao;vegetal;31.0;0.34;2.83;4000.0
141;Mongolie;2013;2635;Thé;vegetal;1.0;0.28;\N;3000.0
141;Mongolie;2013;2640;Poivre;vegetal;\N;0.01;\N;\N
141;Mongolie;2013;2641;Piments;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2655;Vin;vegetal;2.0;\N;\N;2000.0
141;Mongolie;2013;2656;Bière;vegetal;43.0;0.5;\N;104000.0
141;Mongolie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2658;Boissons Alcooliques;vegetal;37.0;\N;\N;16000.0
141;Mongolie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2680;Aliments pour enfants;vegetal;2.0;0.08;0.02;1000.0
141;Mongolie;2013;2731;Viande de Bovins;animal;111.0;7.8;8.65;57000.0
141;Mongolie;2013;2732;Viande d'Ovins/Caprins;animal;295.0;16.19;24.96;157000.0
141;Mongolie;2013;2733;Viande de Suides;animal;3.0;0.13;0.24;1000.0
141;Mongolie;2013;2734;Viande de Volailles;animal;10.0;1.03;0.64;9000.0
141;Mongolie;2013;2735;Viande, Autre;animal;35.0;4.9;1.6;35000.0
141;Mongolie;2013;2736;Abats Comestible;animal;31.0;4.77;1.08;65000.0
141;Mongolie;2013;2737;Graisses Animales Crue;animal;81.0;0.12;8.91;15000.0
141;Mongolie;2013;2740;Beurre, Ghee;animal;8.0;0.01;0.93;1000.0
141;Mongolie;2013;2743;Crème;animal;\N;\N;\N;\N
141;Mongolie;2013;2744;Oeufs;animal;9.0;0.7;0.62;7000.0
141;Mongolie;2013;2745;Miel;vegetal;\N;\N;\N;\N
141;Mongolie;2013;2761;Poissons Eau Douce;animal;\N;\N;\N;\N
141;Mongolie;2013;2762;Perciform;animal;1.0;0.04;0.04;\N
141;Mongolie;2013;2763;Poissons Pelagiques;animal;1.0;0.07;0.02;\N
141;Mongolie;2013;2764;Poissons Marins, Autres;animal;1.0;0.18;0.06;1000.0
141;Mongolie;2013;2765;Crustacés;animal;\N;\N;\N;\N
141;Mongolie;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
141;Mongolie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
141;Mongolie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
141;Mongolie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
141;Mongolie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
141;Mongolie;2013;2805;Riz (Eq Blanchi);vegetal;77.0;1.35;0.17;25000.0
141;Mongolie;2013;2848;Lait - Excl Beurre;animal;244.0;12.58;13.47;519000.0
141;Mongolie;2013;2899;Miscellanees;vegetal;9.0;0.28;0.12;\N
143;Maroc;2013;2511;Blé;vegetal;1392.0;42.56;5.52;9318000.0
143;Maroc;2013;2513;Orge;vegetal;281.0;7.98;1.36;2909000.0
143;Maroc;2013;2514;Maïs;vegetal;273.0;6.97;2.45;1866000.0
143;Maroc;2013;2515;Seigle;vegetal;\N;0.01;\N;3000.0
143;Maroc;2013;2516;Avoine;vegetal;1.0;0.02;0.01;47000.0
143;Maroc;2013;2517;Millet;vegetal;2.0;0.04;0.02;10000.0
143;Maroc;2013;2518;Sorgho;vegetal;\N;\N;\N;20000.0
143;Maroc;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;2000.0
143;Maroc;2013;2531;Pommes de Terre;vegetal;94.0;1.98;0.13;1958000.0
143;Maroc;2013;2532;Manioc;vegetal;\N;\N;\N;\N
143;Maroc;2013;2533;Patates douces;vegetal;2.0;0.02;\N;26000.0
143;Maroc;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
143;Maroc;2013;2536;Sucre, canne;vegetal;\N;\N;\N;620000.0
143;Maroc;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;2142000.0
143;Maroc;2013;2542;Sucre Eq Brut;vegetal;382.0;\N;\N;1329000.0
143;Maroc;2013;2543;Edulcorants Autres;vegetal;2.0;\N;\N;8000.0
143;Maroc;2013;2546;Haricots;vegetal;1.0;0.06;\N;3000.0
143;Maroc;2013;2547;Pois;vegetal;11.0;0.75;0.04;43000.0
143;Maroc;2013;2549;Légumineuses Autres;vegetal;46.0;3.2;0.23;293000.0
143;Maroc;2013;2551;Noix;vegetal;26.0;0.84;2.31;109000.0
143;Maroc;2013;2555;Soja;vegetal;\N;\N;\N;64000.0
143;Maroc;2013;2556;Arachides Decortiquees;vegetal;\N;\N;0.01;28000.0
143;Maroc;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;39000.0
143;Maroc;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;2000.0
143;Maroc;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
143;Maroc;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;0.03;3000.0
143;Maroc;2013;2561;Sésame;vegetal;1.0;0.03;0.09;2000.0
143;Maroc;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
143;Maroc;2013;2563;Olives;vegetal;3.0;0.03;0.34;1095000.0
143;Maroc;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;9000.0
143;Maroc;2013;2571;Huile de Soja;vegetal;147.0;\N;16.6;380000.0
143;Maroc;2013;2572;Huile d'Arachide;vegetal;8.0;\N;0.94;11000.0
143;Maroc;2013;2573;Huile de Tournesol;vegetal;29.0;\N;3.23;40000.0
143;Maroc;2013;2574;Huile de Colza&Moutarde;vegetal;6.0;\N;0.67;8000.0
143;Maroc;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
143;Maroc;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
143;Maroc;2013;2577;Huile de Palme;vegetal;\N;\N;\N;22000.0
143;Maroc;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
143;Maroc;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
143;Maroc;2013;2580;Huile d'Olive;vegetal;87.0;\N;9.86;134000.0
143;Maroc;2013;2582;Huile de Germe de Maïs;vegetal;1.0;\N;0.07;1000.0
143;Maroc;2013;2586;Huil Plantes Oleif Autr;vegetal;13.0;0.01;1.44;33000.0
143;Maroc;2013;2601;Tomates;vegetal;13.0;0.65;0.14;882000.0
143;Maroc;2013;2602;Oignons;vegetal;28.0;0.8;0.07;926000.0
143;Maroc;2013;2605;Légumes, Autres;vegetal;53.0;2.13;0.32;3012000.0
143;Maroc;2013;2611;Oranges, Mandarines;vegetal;23.0;0.28;0.15;916000.0
143;Maroc;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;13000.0
143;Maroc;2013;2613;Pamplemousse;vegetal;\N;\N;\N;-1000.0
143;Maroc;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;7000.0
143;Maroc;2013;2615;Bananes;vegetal;16.0;0.26;0.03;334000.0
143;Maroc;2013;2617;Pommes;vegetal;21.0;0.1;0.12;563000.0
143;Maroc;2013;2618;Ananas;vegetal;\N;\N;\N;3000.0
143;Maroc;2013;2619;Dattes;vegetal;15.0;0.12;0.03;132000.0
143;Maroc;2013;2620;Raisin;vegetal;18.0;0.19;0.12;434000.0
143;Maroc;2013;2625;Fruits, Autres;vegetal;27.0;0.42;0.53;679000.0
143;Maroc;2013;2630;Café;vegetal;1.0;0.09;\N;38000.0
143;Maroc;2013;2633;Feve de Cacao;vegetal;4.0;0.11;0.33;17000.0
143;Maroc;2013;2635;Thé;vegetal;2.0;0.49;\N;59000.0
143;Maroc;2013;2640;Poivre;vegetal;\N;\N;\N;\N
143;Maroc;2013;2641;Piments;vegetal;6.0;0.27;0.19;25000.0
143;Maroc;2013;2642;Girofles;vegetal;\N;\N;\N;\N
143;Maroc;2013;2645;Épices, Autres;vegetal;11.0;0.44;0.44;38000.0
143;Maroc;2013;2655;Vin;vegetal;2.0;\N;\N;43000.0
143;Maroc;2013;2656;Bière;vegetal;4.0;0.04;\N;102000.0
143;Maroc;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
143;Maroc;2013;2658;Boissons Alcooliques;vegetal;2.0;\N;\N;9000.0
143;Maroc;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;6000.0
143;Maroc;2013;2680;Aliments pour enfants;vegetal;2.0;0.1;0.02;8000.0
143;Maroc;2013;2731;Viande de Bovins;animal;42.0;3.2;3.1;265000.0
143;Maroc;2013;2732;Viande d'Ovins/Caprins;animal;24.0;1.63;1.84;144000.0
143;Maroc;2013;2733;Viande de Suides;animal;\N;\N;0.01;\N
143;Maroc;2013;2734;Viande de Volailles;animal;70.0;7.24;4.29;686000.0
143;Maroc;2013;2735;Viande, Autre;animal;5.0;0.82;0.17;61000.0
143;Maroc;2013;2736;Abats Comestible;animal;6.0;0.92;0.23;67000.0
143;Maroc;2013;2737;Graisses Animales Crue;animal;10.0;0.01;1.11;12000.0
143;Maroc;2013;2740;Beurre, Ghee;animal;40.0;0.05;4.53;67000.0
143;Maroc;2013;2743;Crème;animal;\N;\N;0.01;1000.0
143;Maroc;2013;2744;Oeufs;animal;23.0;1.9;1.54;277000.0
143;Maroc;2013;2745;Miel;vegetal;2.0;\N;\N;7000.0
143;Maroc;2013;2761;Poissons Eau Douce;animal;1.0;0.17;0.04;20000.0
143;Maroc;2013;2762;Perciform;animal;2.0;0.41;0.04;60000.0
143;Maroc;2013;2763;Poissons Pelagiques;animal;32.0;4.66;1.33;455000.0
143;Maroc;2013;2764;Poissons Marins, Autres;animal;2.0;0.4;0.08;47000.0
143;Maroc;2013;2765;Crustacés;animal;1.0;0.24;0.01;18000.0
143;Maroc;2013;2766;Cephalopodes;animal;\N;0.03;\N;2000.0
143;Maroc;2013;2767;Mollusques, Autres;animal;\N;\N;\N;1000.0
143;Maroc;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
143;Maroc;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;1000.0
143;Maroc;2013;2781;Huiles de Poissons;animal;\N;\N;\N;5000.0
143;Maroc;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;0.01;\N
143;Maroc;2013;2805;Riz (Eq Blanchi);vegetal;11.0;0.22;0.02;40000.0
143;Maroc;2013;2848;Lait - Excl Beurre;animal;73.0;4.96;3.09;2498000.0
143;Maroc;2013;2899;Miscellanees;vegetal;2.0;0.03;0.01;\N
144;Mozambique;2013;2511;Blé;vegetal;111.0;3.24;0.41;387000.0
144;Mozambique;2013;2513;Orge;vegetal;\N;\N;\N;17000.0
144;Mozambique;2013;2514;Maïs;vegetal;438.0;11.54;4.71;1894000.0
144;Mozambique;2013;2515;Seigle;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2516;Avoine;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2517;Millet;vegetal;12.0;0.21;0.05;48000.0
144;Mozambique;2013;2518;Sorgho;vegetal;79.0;2.19;0.64;308000.0
144;Mozambique;2013;2520;Céréales, Autres;vegetal;2.0;0.05;0.01;7000.0
144;Mozambique;2013;2531;Pommes de Terre;vegetal;16.0;0.33;0.02;233000.0
144;Mozambique;2013;2532;Manioc;vegetal;675.0;5.55;0.63;10000000.0
144;Mozambique;2013;2533;Patates douces;vegetal;82.0;1.1;0.17;890000.0
144;Mozambique;2013;2534;Racines nda;vegetal;1.0;0.01;\N;9000.0
144;Mozambique;2013;2536;Sucre, canne;vegetal;1.0;\N;\N;3800000.0
144;Mozambique;2013;2542;Sucre Eq Brut;vegetal;108.0;\N;\N;287000.0
144;Mozambique;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;3000.0
144;Mozambique;2013;2546;Haricots;vegetal;49.0;3.19;0.24;180000.0
144;Mozambique;2013;2547;Pois;vegetal;\N;\N;\N;-8000.0
144;Mozambique;2013;2549;Légumineuses Autres;vegetal;81.0;5.31;0.38;267000.0
144;Mozambique;2013;2551;Noix;vegetal;8.0;0.23;0.65;48000.0
144;Mozambique;2013;2555;Soja;vegetal;\N;0.03;0.02;1000.0
144;Mozambique;2013;2556;Arachides Decortiquees;vegetal;11.0;0.45;0.88;57000.0
144;Mozambique;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;17000.0
144;Mozambique;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2559;Graines de coton;vegetal;\N;\N;\N;55000.0
144;Mozambique;2013;2560;Coco (Incl Coprah);vegetal;2.0;0.02;0.2;260000.0
144;Mozambique;2013;2561;Sésame;vegetal;\N;\N;\N;91000.0
144;Mozambique;2013;2563;Olives;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;92000.0
144;Mozambique;2013;2571;Huile de Soja;vegetal;30.0;\N;3.39;32000.0
144;Mozambique;2013;2572;Huile d'Arachide;vegetal;8.0;\N;0.87;8000.0
144;Mozambique;2013;2573;Huile de Tournesol;vegetal;14.0;\N;1.58;15000.0
144;Mozambique;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2575;Huile Graines de Coton;vegetal;8.0;\N;0.86;8000.0
144;Mozambique;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2577;Huile de Palme;vegetal;54.0;\N;6.16;85000.0
144;Mozambique;2013;2578;Huile de Coco;vegetal;26.0;\N;2.9;27000.0
144;Mozambique;2013;2579;Huile de Sésame;vegetal;36.0;\N;4.03;38000.0
144;Mozambique;2013;2580;Huile d'Olive;vegetal;1.0;\N;0.13;1000.0
144;Mozambique;2013;2582;Huile de Germe de Maïs;vegetal;23.0;\N;2.59;24000.0
144;Mozambique;2013;2586;Huil Plantes Oleif Autr;vegetal;12.0;\N;1.4;41000.0
144;Mozambique;2013;2601;Tomates;vegetal;5.0;0.23;0.05;236000.0
144;Mozambique;2013;2602;Oignons;vegetal;3.0;0.1;0.01;90000.0
144;Mozambique;2013;2605;Légumes, Autres;vegetal;4.0;0.28;0.04;206000.0
144;Mozambique;2013;2611;Oranges, Mandarines;vegetal;1.0;0.02;0.01;51000.0
144;Mozambique;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;4000.0
144;Mozambique;2013;2613;Pamplemousse;vegetal;\N;\N;\N;11000.0
144;Mozambique;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;1000.0
144;Mozambique;2013;2615;Bananes;vegetal;22.0;0.37;0.04;367000.0
144;Mozambique;2013;2617;Pommes;vegetal;\N;\N;\N;2000.0
144;Mozambique;2013;2618;Ananas;vegetal;2.0;0.02;0.01;53000.0
144;Mozambique;2013;2620;Raisin;vegetal;\N;\N;\N;1000.0
144;Mozambique;2013;2625;Fruits, Autres;vegetal;9.0;0.1;0.08;239000.0
144;Mozambique;2013;2630;Café;vegetal;\N;0.01;\N;3000.0
144;Mozambique;2013;2633;Feve de Cacao;vegetal;1.0;0.01;0.09;1000.0
144;Mozambique;2013;2635;Thé;vegetal;1.0;0.22;\N;21000.0
144;Mozambique;2013;2640;Poivre;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2642;Girofles;vegetal;\N;\N;\N;\N
144;Mozambique;2013;2645;Épices, Autres;vegetal;\N;\N;0.01;\N
144;Mozambique;2013;2655;Vin;vegetal;1.0;\N;\N;10000.0
144;Mozambique;2013;2656;Bière;vegetal;6.0;0.08;\N;143000.0
144;Mozambique;2013;2657;Boissons Fermentés;vegetal;1.0;0.01;\N;15000.0
144;Mozambique;2013;2658;Boissons Alcooliques;vegetal;3.0;\N;\N;9000.0
144;Mozambique;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;49000.0
144;Mozambique;2013;2680;Aliments pour enfants;vegetal;\N;0.01;\N;\N
144;Mozambique;2013;2731;Viande de Bovins;animal;5.0;0.42;0.4;27000.0
144;Mozambique;2013;2732;Viande d'Ovins/Caprins;animal;4.0;0.38;0.25;23000.0
144;Mozambique;2013;2733;Viande de Suides;animal;53.0;1.52;5.12;133000.0
144;Mozambique;2013;2734;Viande de Volailles;animal;5.0;0.47;0.35;36000.0
144;Mozambique;2013;2735;Viande, Autre;animal;\N;0.01;\N;1000.0
144;Mozambique;2013;2736;Abats Comestible;animal;2.0;0.32;0.07;17000.0
144;Mozambique;2013;2737;Graisses Animales Crue;animal;7.0;\N;0.8;10000.0
144;Mozambique;2013;2740;Beurre, Ghee;animal;\N;\N;0.03;\N
144;Mozambique;2013;2743;Crème;animal;\N;\N;0.01;\N
144;Mozambique;2013;2744;Oeufs;animal;6.0;0.48;0.39;51000.0
