code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
155;Vanuatu;2013;2765;Crustacés;animal;1.0;\N;\N;\N;1.0;\N;\N
155;Vanuatu;2013;2766;Cephalopodes;animal;2.0;\N;\N;\N;\N;\N;2.0
155;Vanuatu;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
155;Vanuatu;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
155;Vanuatu;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
155;Vanuatu;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
155;Vanuatu;2013;2805;Riz (Eq Blanchi);vegetal;11.0;\N;\N;\N;10.0;\N;\N
155;Vanuatu;2013;2848;Lait - Excl Beurre;animal;7.0;\N;\N;\N;6.0;\N;\N
155;Vanuatu;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2511;Blé;vegetal;772.0;320.0;9.0;17.0;347.0;77.0;3.0
156;Nouvelle-Zélande;2013;2513;Orge;vegetal;393.0;325.0;8.0;9.0;2.0;47.0;2.0
156;Nouvelle-Zélande;2013;2514;Maïs;vegetal;189.0;132.0;\N;6.0;20.0;\N;31.0
156;Nouvelle-Zélande;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2516;Avoine;vegetal;58.0;35.0;1.0;1.0;15.0;\N;6.0
156;Nouvelle-Zélande;2013;2517;Millet;vegetal;1.0;1.0;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2518;Sorgho;vegetal;75.0;75.0;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2520;Céréales, Autres;vegetal;18.0;\N;\N;\N;17.0;\N;\N
156;Nouvelle-Zélande;2013;2531;Pommes de Terre;vegetal;525.0;16.0;56.0;11.0;243.0;198.0;\N
156;Nouvelle-Zélande;2013;2532;Manioc;vegetal;28.0;\N;\N;\N;3.0;\N;25.0
156;Nouvelle-Zélande;2013;2533;Patates douces;vegetal;17.0;\N;2.0;\N;15.0;\N;\N
156;Nouvelle-Zélande;2013;2534;Racines nda;vegetal;7.0;2.0;\N;\N;5.0;\N;\N
156;Nouvelle-Zélande;2013;2535;Ignames;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2542;Sucre Eq Brut;vegetal;240.0;\N;\N;\N;228.0;12.0;\N
156;Nouvelle-Zélande;2013;2543;Edulcorants Autres;vegetal;32.0;\N;\N;\N;30.0;\N;3.0
156;Nouvelle-Zélande;2013;2546;Haricots;vegetal;8.0;\N;\N;\N;7.0;\N;\N
156;Nouvelle-Zélande;2013;2547;Pois;vegetal;9.0;2.0;3.0;1.0;3.0;\N;\N
156;Nouvelle-Zélande;2013;2549;Légumineuses Autres;vegetal;6.0;\N;\N;\N;6.0;\N;\N
156;Nouvelle-Zélande;2013;2551;Noix;vegetal;27.0;\N;\N;\N;27.0;\N;\N
156;Nouvelle-Zélande;2013;2555;Soja;vegetal;2.0;\N;\N;\N;2.0;\N;\N
156;Nouvelle-Zélande;2013;2556;Arachides Decortiquees;vegetal;10.0;\N;\N;\N;10.0;\N;\N
156;Nouvelle-Zélande;2013;2557;Graines de tournesol;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2558;Graines Colza/Moutarde;vegetal;2.0;1.0;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2560;Coco (Incl Coprah);vegetal;10.0;\N;\N;\N;10.0;\N;\N
156;Nouvelle-Zélande;2013;2561;Sésame;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2563;Olives;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2570;Plantes Oleiferes, Autre;vegetal;11.0;10.0;\N;\N;\N;1.0;\N
156;Nouvelle-Zélande;2013;2571;Huile de Soja;vegetal;17.0;\N;\N;\N;12.0;\N;5.0
156;Nouvelle-Zélande;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2573;Huile de Tournesol;vegetal;11.0;\N;\N;\N;5.0;\N;6.0
156;Nouvelle-Zélande;2013;2574;Huile de Colza&Moutarde;vegetal;37.0;\N;\N;\N;10.0;\N;28.0
156;Nouvelle-Zélande;2013;2575;Huile Graines de Coton;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2576;Huile de Palmistes;vegetal;1.0;\N;\N;\N;\N;\N;1.0
156;Nouvelle-Zélande;2013;2577;Huile de Palme;vegetal;25.0;\N;\N;\N;3.0;\N;22.0
156;Nouvelle-Zélande;2013;2578;Huile de Coco;vegetal;4.0;\N;\N;\N;\N;\N;4.0
156;Nouvelle-Zélande;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2580;Huile d'Olive;vegetal;5.0;\N;\N;\N;5.0;\N;\N
156;Nouvelle-Zélande;2013;2582;Huile de Germe de Maïs;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2586;Huil Plantes Oleif Autr;vegetal;18.0;\N;\N;\N;1.0;\N;16.0
156;Nouvelle-Zélande;2013;2601;Tomates;vegetal;125.0;\N;\N;9.0;115.0;\N;\N
156;Nouvelle-Zélande;2013;2605;Légumes, Autres;vegetal;538.0;\N;\N;70.0;468.0;\N;\N
156;Nouvelle-Zélande;2013;2611;Oranges, Mandarines;vegetal;58.0;\N;\N;3.0;55.0;\N;\N
156;Nouvelle-Zélande;2013;2612;Citrons & Limes;vegetal;6.0;\N;\N;\N;5.0;\N;\N
156;Nouvelle-Zélande;2013;2613;Pamplemousse;vegetal;2.0;\N;\N;\N;2.0;\N;\N
156;Nouvelle-Zélande;2013;2614;Agrumes, Autres;vegetal;13.0;\N;\N;\N;12.0;\N;\N
156;Nouvelle-Zélande;2013;2615;Bananes;vegetal;63.0;\N;\N;6.0;56.0;\N;\N
156;Nouvelle-Zélande;2013;2616;Bananes plantains;vegetal;18.0;\N;\N;\N;18.0;\N;\N
156;Nouvelle-Zélande;2013;2617;Pommes;vegetal;117.0;\N;\N;23.0;74.0;19.0;\N
156;Nouvelle-Zélande;2013;2618;Ananas;vegetal;15.0;\N;\N;\N;15.0;\N;\N
156;Nouvelle-Zélande;2013;2619;Dattes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2620;Raisin;vegetal;386.0;\N;\N;\N;41.0;345.0;\N
156;Nouvelle-Zélande;2013;2625;Fruits, Autres;vegetal;182.0;\N;\N;9.0;166.0;7.0;\N
156;Nouvelle-Zélande;2013;2630;Café;vegetal;18.0;\N;\N;\N;18.0;\N;\N
156;Nouvelle-Zélande;2013;2633;Feve de Cacao;vegetal;13.0;\N;\N;\N;\N;\N;13.0
156;Nouvelle-Zélande;2013;2635;Thé;vegetal;2.0;\N;\N;\N;2.0;\N;\N
156;Nouvelle-Zélande;2013;2640;Poivre;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2645;Épices, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
156;Nouvelle-Zélande;2013;2655;Vin;vegetal;113.0;\N;\N;\N;34.0;78.0;\N
156;Nouvelle-Zélande;2013;2656;Bière;vegetal;297.0;\N;\N;\N;297.0;\N;\N
156;Nouvelle-Zélande;2013;2657;Boissons Fermentés;vegetal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2658;Boissons Alcooliques;vegetal;33.0;\N;\N;\N;17.0;\N;16.0
156;Nouvelle-Zélande;2013;2659;Alcool, non Comestible;vegetal;32.0;\N;\N;\N;\N;\N;32.0
156;Nouvelle-Zélande;2013;2680;Aliments pour enfants;vegetal;-41.0;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2731;Viande de Bovins;animal;101.0;\N;\N;\N;101.0;\N;\N
156;Nouvelle-Zélande;2013;2732;Viande d'Ovins/Caprins;animal;86.0;\N;\N;\N;85.0;\N;1.0
156;Nouvelle-Zélande;2013;2733;Viande de Suides;animal;100.0;\N;\N;\N;100.0;\N;\N
156;Nouvelle-Zélande;2013;2734;Viande de Volailles;animal;158.0;\N;\N;\N;158.0;\N;\N
156;Nouvelle-Zélande;2013;2735;Viande, Autre;animal;12.0;\N;\N;\N;12.0;\N;\N
156;Nouvelle-Zélande;2013;2736;Abats Comestible;animal;135.0;87.0;\N;\N;23.0;\N;25.0
156;Nouvelle-Zélande;2013;2737;Graisses Animales Crue;animal;73.0;\N;\N;\N;20.0;\N;52.0
156;Nouvelle-Zélande;2013;2740;Beurre, Ghee;animal;42.0;\N;\N;\N;42.0;\N;\N
156;Nouvelle-Zélande;2013;2743;Crème;animal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2744;Oeufs;animal;54.0;\N;8.0;2.0;45.0;\N;\N
156;Nouvelle-Zélande;2013;2745;Miel;vegetal;9.0;\N;\N;\N;9.0;\N;\N
156;Nouvelle-Zélande;2013;2761;Poissons Eau Douce;animal;9.0;\N;\N;\N;9.0;\N;\N
156;Nouvelle-Zélande;2013;2762;Perciform;animal;89.0;47.0;\N;\N;42.0;\N;\N
156;Nouvelle-Zélande;2013;2763;Poissons Pelagiques;animal;40.0;\N;\N;\N;40.0;\N;\N
156;Nouvelle-Zélande;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2765;Crustacés;animal;10.0;\N;\N;\N;10.0;\N;\N
156;Nouvelle-Zélande;2013;2766;Cephalopodes;animal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2767;Mollusques, Autres;animal;9.0;\N;\N;\N;9.0;\N;\N
156;Nouvelle-Zélande;2013;2769;Animaux Aquatiques Autre;animal;1.0;\N;\N;\N;1.0;\N;\N
156;Nouvelle-Zélande;2013;2775;Plantes Aquatiques;animal;2.0;\N;\N;\N;\N;\N;2.0
156;Nouvelle-Zélande;2013;2781;Huiles de Poissons;animal;1.0;1.0;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
156;Nouvelle-Zélande;2013;2805;Riz (Eq Blanchi);vegetal;41.0;\N;\N;\N;41.0;\N;\N
156;Nouvelle-Zélande;2013;2848;Lait - Excl Beurre;animal;2595.0;679.0;\N;195.0;618.0;\N;1102.0
156;Nouvelle-Zélande;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2511;Blé;vegetal;175.0;\N;\N;4.0;171.0;\N;\N
157;Nicaragua;2013;2513;Orge;vegetal;17.0;\N;\N;\N;\N;17.0;\N
157;Nicaragua;2013;2514;Maïs;vegetal;659.0;30.0;21.0;135.0;417.0;\N;56.0
157;Nicaragua;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2516;Avoine;vegetal;19.0;8.0;\N;\N;11.0;\N;\N
157;Nicaragua;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2518;Sorgho;vegetal;89.0;70.0;1.0;9.0;9.0;\N;\N
157;Nicaragua;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2531;Pommes de Terre;vegetal;43.0;\N;1.0;4.0;38.0;\N;\N
157;Nicaragua;2013;2532;Manioc;vegetal;262.0;128.0;\N;28.0;66.0;\N;40.0
157;Nicaragua;2013;2533;Patates douces;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2534;Racines nda;vegetal;148.0;63.0;\N;24.0;29.0;\N;32.0
157;Nicaragua;2013;2535;Ignames;vegetal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2536;Sucre, canne;vegetal;7041.0;\N;\N;\N;\N;6930.0;111.0
157;Nicaragua;2013;2541;Sucre non centrifugé;vegetal;11.0;\N;\N;\N;5.0;5.0;\N
157;Nicaragua;2013;2542;Sucre Eq Brut;vegetal;345.0;\N;\N;3.0;224.0;\N;118.0
157;Nicaragua;2013;2543;Edulcorants Autres;vegetal;27.0;\N;\N;\N;27.0;\N;\N
157;Nicaragua;2013;2546;Haricots;vegetal;208.0;\N;9.0;11.0;130.0;\N;59.0
157;Nicaragua;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2551;Noix;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2555;Soja;vegetal;7.0;\N;\N;\N;\N;7.0;\N
157;Nicaragua;2013;2556;Arachides Decortiquees;vegetal;66.0;\N;2.0;5.0;14.0;45.0;\N
157;Nicaragua;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2559;Graines de coton;vegetal;1.0;\N;\N;\N;\N;1.0;\N
157;Nicaragua;2013;2560;Coco (Incl Coprah);vegetal;6.0;\N;\N;\N;5.0;1.0;\N
157;Nicaragua;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2562;Palmistes;vegetal;3.0;\N;\N;\N;\N;3.0;\N
157;Nicaragua;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2570;Plantes Oleiferes, Autre;vegetal;-1.0;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2571;Huile de Soja;vegetal;34.0;\N;\N;\N;24.0;\N;9.0
157;Nicaragua;2013;2572;Huile d'Arachide;vegetal;5.0;\N;\N;\N;5.0;\N;\N
157;Nicaragua;2013;2573;Huile de Tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2576;Huile de Palmistes;vegetal;2.0;\N;\N;\N;\N;\N;2.0
157;Nicaragua;2013;2577;Huile de Palme;vegetal;43.0;\N;\N;\N;20.0;\N;23.0
157;Nicaragua;2013;2578;Huile de Coco;vegetal;2.0;\N;\N;\N;2.0;\N;\N
157;Nicaragua;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2586;Huil Plantes Oleif Autr;vegetal;7.0;\N;\N;\N;5.0;\N;2.0
157;Nicaragua;2013;2601;Tomates;vegetal;35.0;\N;\N;5.0;30.0;\N;\N
157;Nicaragua;2013;2602;Oignons;vegetal;23.0;\N;\N;2.0;20.0;\N;\N
157;Nicaragua;2013;2605;Légumes, Autres;vegetal;37.0;\N;\N;3.0;36.0;\N;\N
157;Nicaragua;2013;2611;Oranges, Mandarines;vegetal;50.0;\N;\N;15.0;34.0;\N;\N
157;Nicaragua;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2614;Agrumes, Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2615;Bananes;vegetal;6.0;\N;\N;4.0;2.0;\N;\N
157;Nicaragua;2013;2616;Bananes plantains;vegetal;40.0;3.0;\N;10.0;26.0;\N;\N
157;Nicaragua;2013;2617;Pommes;vegetal;90.0;\N;\N;\N;89.0;\N;\N
157;Nicaragua;2013;2618;Ananas;vegetal;66.0;\N;\N;12.0;54.0;\N;\N
157;Nicaragua;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2620;Raisin;vegetal;2.0;\N;\N;\N;2.0;\N;\N
157;Nicaragua;2013;2625;Fruits, Autres;vegetal;15.0;\N;\N;2.0;28.0;\N;\N
157;Nicaragua;2013;2630;Café;vegetal;1.0;\N;\N;1.0;1.0;\N;\N
157;Nicaragua;2013;2633;Feve de Cacao;vegetal;2.0;\N;\N;\N;2.0;\N;\N
157;Nicaragua;2013;2635;Thé;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2655;Vin;vegetal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2656;Bière;vegetal;79.0;\N;\N;\N;79.0;\N;\N
157;Nicaragua;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2658;Boissons Alcooliques;vegetal;17.0;\N;\N;\N;17.0;\N;\N
157;Nicaragua;2013;2659;Alcool, non Comestible;vegetal;-6.0;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2680;Aliments pour enfants;vegetal;8.0;\N;\N;\N;8.0;\N;\N
157;Nicaragua;2013;2731;Viande de Bovins;animal;29.0;\N;\N;\N;29.0;\N;\N
157;Nicaragua;2013;2732;Viande d'Ovins/Caprins;animal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2733;Viande de Suides;animal;21.0;\N;\N;\N;21.0;\N;\N
157;Nicaragua;2013;2734;Viande de Volailles;animal;130.0;\N;\N;\N;130.0;\N;\N
157;Nicaragua;2013;2735;Viande, Autre;animal;3.0;\N;\N;\N;3.0;\N;\N
157;Nicaragua;2013;2736;Abats Comestible;animal;11.0;\N;\N;\N;11.0;\N;\N
157;Nicaragua;2013;2737;Graisses Animales Crue;animal;19.0;2.0;\N;\N;6.0;\N;11.0
157;Nicaragua;2013;2740;Beurre, Ghee;animal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2744;Oeufs;animal;35.0;\N;4.0;1.0;30.0;\N;\N
157;Nicaragua;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2761;Poissons Eau Douce;animal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2762;Perciform;animal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2763;Poissons Pelagiques;animal;26.0;6.0;\N;\N;20.0;\N;\N
157;Nicaragua;2013;2764;Poissons Marins, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
157;Nicaragua;2013;2765;Crustacés;animal;3.0;\N;\N;\N;3.0;\N;\N
157;Nicaragua;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2767;Mollusques, Autres;animal;4.0;\N;\N;\N;4.0;\N;\N
157;Nicaragua;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
157;Nicaragua;2013;2805;Riz (Eq Blanchi);vegetal;292.0;\N;2.0;5.0;263.0;\N;22.0
157;Nicaragua;2013;2848;Lait - Excl Beurre;animal;623.0;17.0;\N;47.0;518.0;\N;41.0
157;Nicaragua;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2511;Blé;vegetal;87.0;\N;\N;1.0;85.0;\N;\N
158;Niger;2013;2513;Orge;vegetal;7.0;\N;\N;\N;6.0;1.0;\N
158;Niger;2013;2514;Maïs;vegetal;71.0;\N;\N;3.0;67.0;\N;\N
158;Niger;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2517;Millet;vegetal;3322.0;332.0;110.0;399.0;2481.0;\N;\N
158;Niger;2013;2518;Sorgho;vegetal;1287.0;160.0;71.0;200.0;854.0;\N;\N
158;Niger;2013;2520;Céréales, Autres;vegetal;10.0;\N;\N;\N;9.0;\N;\N
158;Niger;2013;2531;Pommes de Terre;vegetal;92.0;\N;3.0;9.0;79.0;\N;\N
158;Niger;2013;2532;Manioc;vegetal;161.0;\N;\N;16.0;145.0;\N;\N
158;Niger;2013;2533;Patates douces;vegetal;101.0;\N;\N;10.0;91.0;\N;\N
158;Niger;2013;2534;Racines nda;vegetal;9.0;\N;\N;\N;9.0;\N;\N
158;Niger;2013;2535;Ignames;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2536;Sucre, canne;vegetal;200.0;\N;\N;\N;\N;200.0;\N
158;Niger;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2542;Sucre Eq Brut;vegetal;94.0;\N;\N;\N;94.0;\N;\N
158;Niger;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2546;Haricots;vegetal;13.0;\N;\N;\N;13.0;\N;\N
158;Niger;2013;2547;Pois;vegetal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2549;Légumineuses Autres;vegetal;1625.0;246.0;228.0;410.0;641.0;\N;100.0
158;Niger;2013;2551;Noix;vegetal;2.0;\N;\N;\N;2.0;\N;\N
158;Niger;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2556;Arachides Decortiquees;vegetal;232.0;\N;33.0;7.0;121.0;71.0;\N
158;Niger;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2559;Graines de coton;vegetal;6.0;\N;\N;\N;\N;6.0;\N
158;Niger;2013;2560;Coco (Incl Coprah);vegetal;22.0;\N;\N;\N;22.0;\N;\N
158;Niger;2013;2561;Sésame;vegetal;39.0;\N;1.0;2.0;36.0;\N;\N
158;Niger;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2570;Plantes Oleiferes, Autre;vegetal;22.0;22.0;\N;\N;\N;\N;\N
158;Niger;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2572;Huile d'Arachide;vegetal;29.0;\N;\N;\N;29.0;\N;\N
158;Niger;2013;2573;Huile de Tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2575;Huile Graines de Coton;vegetal;1.0;\N;\N;\N;\N;\N;1.0
158;Niger;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2577;Huile de Palme;vegetal;48.0;\N;\N;\N;43.0;\N;5.0
158;Niger;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2586;Huil Plantes Oleif Autr;vegetal;8.0;\N;\N;\N;8.0;\N;\N
158;Niger;2013;2601;Tomates;vegetal;209.0;\N;\N;18.0;191.0;\N;\N
158;Niger;2013;2602;Oignons;vegetal;306.0;\N;\N;40.0;266.0;\N;\N
158;Niger;2013;2605;Légumes, Autres;vegetal;592.0;\N;\N;10.0;582.0;\N;\N
158;Niger;2013;2611;Oranges, Mandarines;vegetal;4.0;\N;\N;\N;4.0;\N;\N
158;Niger;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2613;Pamplemousse;vegetal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2615;Bananes;vegetal;4.0;\N;\N;\N;4.0;\N;\N
158;Niger;2013;2617;Pommes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2618;Ananas;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2619;Dattes;vegetal;39.0;\N;\N;4.0;35.0;\N;\N
158;Niger;2013;2620;Raisin;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2625;Fruits, Autres;vegetal;492.0;\N;\N;30.0;462.0;\N;\N
158;Niger;2013;2630;Café;vegetal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2633;Feve de Cacao;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2635;Thé;vegetal;8.0;\N;\N;\N;8.0;\N;\N
158;Niger;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2641;Piments;vegetal;2.0;\N;\N;\N;2.0;\N;\N
158;Niger;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2645;Épices, Autres;vegetal;5.0;\N;\N;\N;5.0;\N;\N
158;Niger;2013;2655;Vin;vegetal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2656;Bière;vegetal;8.0;\N;\N;\N;8.0;\N;\N
158;Niger;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2658;Boissons Alcooliques;vegetal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2680;Aliments pour enfants;vegetal;3.0;\N;\N;\N;3.0;\N;\N
158;Niger;2013;2731;Viande de Bovins;animal;160.0;\N;\N;\N;160.0;\N;\N
158;Niger;2013;2732;Viande d'Ovins/Caprins;animal;74.0;\N;\N;\N;74.0;\N;\N
158;Niger;2013;2733;Viande de Suides;animal;2.0;\N;\N;\N;2.0;\N;\N
158;Niger;2013;2734;Viande de Volailles;animal;19.0;\N;\N;\N;19.0;\N;\N
158;Niger;2013;2735;Viande, Autre;animal;52.0;\N;\N;\N;52.0;\N;\N
